발표시각,지역,예보시각,예보,강수확률(%)
2025-10-01 06시,경상남도,2025-10-05 오전,흐림,40
2025-10-01 06시,경상남도,2025-10-05 오후,흐림,40
2025-10-01 06시,경상남도,2025-10-06 오전,구름많음,30
2025-10-01 06시,경상남도,2025-10-06 오후,구름많음,30
2025-10-01 06시,경상남도,2025-10-07 오전,구름많음,30
2025-10-01 06시,경상남도,2025-10-07 오후,구름많음,20
2025-10-01 06시,경상남도,2025-10-08 오전,구름많음,20
2025-10-01 06시,경상남도,2025-10-08 오후,구름많음,20
2025-10-01 06시,경상남도,2025-10-09 오전,구름많음,20
2025-10-01 06시,경상남도,2025-10-10 오전,구름많음,30
2025-10-01 06시,경상남도,2025-10-11 오전,흐림,40
2025-10-01 18시,서울.인천.경기,2025-10-06 오전,흐리고 비,70
2025-10-01 18시,서울.인천.경기,2025-10-06 오후,흐림,40
2025-10-01 18시,서울.인천.경기,2025-10-07 오전,흐림,40
2025-10-01 18시,서울.인천.경기,2025-10-07 오후,구름많음,30
2025-10-01 18시,서울.인천.경기,2025-10-08 오전,구름많음,30
2025-10-01 18시,서울.인천.경기,2025-10-08 오후,구름많음,30
2025-10-01 18시,서울.인천.경기,2025-10-09 오전,흐림,40
2025-10-01 18시,서울.인천.경기,2025-10-10 오전,흐림,40
2025-10-01 18시,서울.인천.경기,2025-10-11 오전,흐림,40
2025-10-01 18시,충청북도,2025-10-06 오전,흐림,40
2025-10-01 18시,충청북도,2025-10-06 오후,흐림,40
2025-10-01 18시,충청북도,2025-10-07 오전,흐림,40
2025-10-01 18시,충청북도,2025-10-07 오후,구름많음,30
2025-10-01 18시,충청북도,2025-10-08 오전,구름많음,20
2025-10-01 18시,충청북도,2025-10-08 오후,구름많음,20
2025-10-01 18시,충청북도,2025-10-09 오전,구름많음,30
2025-10-01 18시,충청북도,2025-10-10 오전,흐림,40
2025-10-01 18시,충청북도,2025-10-11 오전,흐림,40
2025-10-01 18시,충청남도,2025-10-06 오전,흐림,40
2025-10-01 18시,충청남도,2025-10-06 오후,흐림,40
2025-10-01 18시,충청남도,2025-10-07 오전,흐림,40
2025-10-01 18시,충청남도,2025-10-07 오후,구름많음,30
2025-10-01 18시,충청남도,2025-10-08 오전,구름많음,30
2025-10-01 18시,충청남도,2025-10-08 오후,구름많음,30
2025-10-01 18시,충청남도,2025-10-09 오전,구름많음,30
2025-10-01 18시,충청남도,2025-10-10 오전,구름많음,30
2025-10-01 18시,충청남도,2025-10-11 오전,흐림,40
2025-10-01 18시,강원영서,2025-10-06 오전,흐리고 비,60
2025-10-01 18시,강원영서,2025-10-06 오후,흐림,40
2025-10-01 18시,강원영서,2025-10-07 오전,구름많음,30
2025-10-01 18시,강원영서,2025-10-07 오후,구름많음,30
2025-10-01 18시,강원영서,2025-10-08 오전,흐림,40
2025-10-01 18시,강원영서,2025-10-08 오후,흐림,40
2025-10-01 18시,강원영서,2025-10-09 오전,흐림,40
2025-10-01 18시,강원영서,2025-10-10 오전,흐림,40
2025-10-01 18시,강원영서,2025-10-11 오전,흐림,40
2025-10-01 18시,강원영동,2025-10-06 오전,흐리고 비,70
2025-10-01 18시,강원영동,2025-10-06 오후,흐리고 비,70
2025-10-01 18시,강원영동,2025-10-07 오전,흐림,40
2025-10-01 18시,강원영동,2025-10-07 오후,흐림,40
2025-10-01 18시,강원영동,2025-10-08 오전,흐림,40
2025-10-01 18시,강원영동,2025-10-08 오후,흐림,40
2025-10-01 18시,강원영동,2025-10-09 오전,흐림,40
2025-10-01 18시,강원영동,2025-10-10 오전,흐림,40
2025-10-01 18시,강원영동,2025-10-11 오전,흐림,40
2025-10-01 18시,전북자치도,2025-10-06 오전,흐림,40
2025-10-01 18시,전북자치도,2025-10-06 오후,흐림,40
2025-10-01 18시,전북자치도,2025-10-07 오전,흐림,40
2025-10-01 18시,전북자치도,2025-10-07 오후,구름많음,30
2025-10-01 18시,전북자치도,2025-10-08 오전,구름많음,20
2025-10-01 18시,전북자치도,2025-10-08 오후,구름많음,20
2025-10-01 18시,전북자치도,2025-10-09 오전,구름많음,20
2025-10-01 18시,전북자치도,2025-10-10 오전,구름많음,30
2025-10-01 18시,전북자치도,2025-10-11 오전,흐림,40
2025-10-01 18시,전라남도,2025-10-06 오전,흐림,40
2025-10-01 18시,전라남도,2025-10-06 오후,흐림,40
2025-10-01 18시,전라남도,2025-10-07 오전,흐림,40
2025-10-01 18시,전라남도,2025-10-07 오후,구름많음,20
2025-10-01 18시,전라남도,2025-10-08 오전,구름많음,20
2025-10-01 18시,전라남도,2025-10-08 오후,구름많음,20
2025-10-01 18시,전라남도,2025-10-09 오전,구름많음,20
2025-10-01 18시,전라남도,2025-10-10 오전,구름많음,30
2025-10-01 18시,전라남도,2025-10-11 오전,흐림,40
2025-10-01 18시,제주도,2025-10-06 오전,구름많음,40
2025-10-01 18시,제주도,2025-10-06 오후,구름많음,40
2025-10-01 18시,제주도,2025-10-07 오전,구름많음,40
2025-10-01 18시,제주도,2025-10-07 오후,구름많음,20
2025-10-01 18시,제주도,2025-10-08 오전,구름많음,20
2025-10-01 18시,제주도,2025-10-08 오후,구름많음,20
2025-10-01 18시,제주도,2025-10-09 오전,구름많음,20
2025-10-01 18시,제주도,2025-10-10 오전,구름많음,30
2025-10-01 18시,제주도,2025-10-11 오전,흐림,40
2025-10-01 18시,경상북도,2025-10-06 오전,흐림,40
2025-10-01 18시,경상북도,2025-10-06 오후,흐림,40
2025-10-01 18시,경상북도,2025-10-07 오전,구름많음,30
2025-10-01 18시,경상북도,2025-10-07 오후,구름많음,30
2025-10-01 18시,경상북도,2025-10-08 오전,구름많음,20
2025-10-01 18시,경상북도,2025-10-08 오후,구름많음,20
2025-10-01 18시,경상북도,2025-10-09 오전,구름많음,30
2025-10-01 18시,경상북도,2025-10-10 오전,구름많음,30
2025-10-01 18시,경상북도,2025-10-11 오전,흐림,40
2025-10-01 18시,경상남도,2025-10-06 오전,구름많음,30
2025-10-01 18시,경상남도,2025-10-06 오후,구름많음,30
2025-10-01 18시,경상남도,2025-10-07 오전,구름많음,30
2025-10-01 18시,경상남도,2025-10-07 오후,구름많음,20
2025-10-01 18시,경상남도,2025-10-08 오전,구름많음,20
2025-10-01 18시,경상남도,2025-10-08 오후,구름많음,20
2025-10-01 18시,경상남도,2025-10-09 오전,구름많음,20
2025-10-01 18시,경상남도,2025-10-10 오전,구름많음,30
2025-10-01 18시,경상남도,2025-10-11 오전,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-06 오전,흐리고 비,70
2025-10-02 06시,서울.인천.경기,2025-10-06 오후,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-07 오전,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-07 오후,구름많음,30
2025-10-02 06시,서울.인천.경기,2025-10-08 오전,구름많음,30
2025-10-02 06시,서울.인천.경기,2025-10-08 오후,구름많음,30
2025-10-02 06시,서울.인천.경기,2025-10-09 오전,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-09 오후,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-10 오전,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-11 오전,흐림,40
2025-10-02 06시,서울.인천.경기,2025-10-12 오전,흐림,40
2025-10-02 06시,충청북도,2025-10-06 오전,흐림,40
2025-10-02 06시,충청북도,2025-10-06 오후,흐림,40
2025-10-02 06시,충청북도,2025-10-07 오전,흐림,40
2025-10-02 06시,충청북도,2025-10-07 오후,구름많음,30
2025-10-02 06시,충청북도,2025-10-08 오전,구름많음,20
2025-10-02 06시,충청북도,2025-10-08 오후,구름많음,20
2025-10-02 06시,충청북도,2025-10-09 오전,구름많음,30
2025-10-02 06시,충청북도,2025-10-09 오후,구름많음,30
2025-10-02 06시,충청북도,2025-10-10 오전,흐림,40
2025-10-02 06시,충청북도,2025-10-11 오전,흐림,40
2025-10-02 06시,충청북도,2025-10-12 오전,흐림,40
2025-10-02 06시,충청남도,2025-10-06 오전,흐림,40
2025-10-02 06시,충청남도,2025-10-06 오후,흐림,40
2025-10-02 06시,충청남도,2025-10-07 오전,흐림,40
2025-10-02 06시,충청남도,2025-10-07 오후,구름많음,30
2025-10-02 06시,충청남도,2025-10-08 오전,구름많음,30
2025-10-02 06시,충청남도,2025-10-08 오후,구름많음,30
2025-10-02 06시,충청남도,2025-10-09 오전,구름많음,30
2025-10-02 06시,충청남도,2025-10-09 오후,구름많음,30
2025-10-02 06시,충청남도,2025-10-10 오전,구름많음,30
2025-10-02 06시,충청남도,2025-10-11 오전,흐림,40
2025-10-02 06시,충청남도,2025-10-12 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-06 오전,흐리고 비,70
2025-10-02 06시,강원영서,2025-10-06 오후,흐림,40
2025-10-02 06시,강원영서,2025-10-07 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-07 오후,흐림,40
2025-10-02 06시,강원영서,2025-10-08 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-08 오후,흐림,40
2025-10-02 06시,강원영서,2025-10-09 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-09 오후,흐림,40
2025-10-02 06시,강원영서,2025-10-10 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-11 오전,흐림,40
2025-10-02 06시,강원영서,2025-10-12 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-06 오전,흐리고 비,80
2025-10-02 06시,강원영동,2025-10-06 오후,흐리고 비,80
2025-10-02 06시,강원영동,2025-10-07 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-07 오후,흐림,40
2025-10-02 06시,강원영동,2025-10-08 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-08 오후,흐림,40
2025-10-02 06시,강원영동,2025-10-09 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-09 오후,흐림,40
2025-10-02 06시,강원영동,2025-10-10 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-11 오전,흐림,40
2025-10-02 06시,강원영동,2025-10-12 오전,흐림,40
2025-10-02 06시,전북자치도,2025-10-06 오전,흐림,40
2025-10-02 06시,전북자치도,2025-10-06 오후,흐림,40
2025-10-02 06시,전북자치도,2025-10-07 오전,흐림,40
2025-10-02 06시,전북자치도,2025-10-07 오후,구름많음,30
2025-10-02 06시,전북자치도,2025-10-08 오전,구름많음,20
2025-10-02 06시,전북자치도,2025-10-08 오후,구름많음,20
2025-10-02 06시,전북자치도,2025-10-09 오전,구름많음,20
2025-10-02 06시,전북자치도,2025-10-09 오후,구름많음,20
2025-10-02 06시,전북자치도,2025-10-10 오전,구름많음,30
2025-10-02 06시,전북자치도,2025-10-11 오전,흐림,40
2025-10-02 06시,전북자치도,2025-10-12 오전,흐림,40
2025-10-02 06시,전라남도,2025-10-06 오전,흐림,40
2025-10-02 06시,전라남도,2025-10-06 오후,흐림,40
2025-10-02 06시,전라남도,2025-10-07 오전,흐림,40
2025-10-02 06시,전라남도,2025-10-07 오후,구름많음,20
2025-10-02 06시,전라남도,2025-10-08 오전,구름많음,20
2025-10-02 06시,전라남도,2025-10-08 오후,구름많음,20
2025-10-02 06시,전라남도,2025-10-09 오전,구름많음,20
2025-10-02 06시,전라남도,2025-10-09 오후,구름많음,20
2025-10-02 06시,전라남도,2025-10-10 오전,구름많음,30
2025-10-02 06시,전라남도,2025-10-11 오전,흐림,40
2025-10-02 06시,전라남도,2025-10-12 오전,흐림,40
2025-10-02 06시,제주도,2025-10-06 오전,구름많음,40
2025-10-02 06시,제주도,2025-10-06 오후,구름많음,40
2025-10-02 06시,제주도,2025-10-07 오전,구름많음,40
2025-10-02 06시,제주도,2025-10-07 오후,구름많음,20
2025-10-02 06시,제주도,2025-10-08 오전,구름많음,20
2025-10-02 06시,제주도,2025-10-08 오후,구름많음,20
2025-10-02 06시,제주도,2025-10-09 오전,구름많음,20
2025-10-02 06시,제주도,2025-10-09 오후,구름많음,20
2025-10-02 06시,제주도,2025-10-10 오전,구름많음,30
2025-10-02 06시,제주도,2025-10-11 오전,흐림,40
2025-10-02 06시,제주도,2025-10-12 오전,흐림,40
2025-10-02 06시,경상북도,2025-10-06 오전,흐림,40
2025-10-02 06시,경상북도,2025-10-06 오후,흐림,40
2025-10-02 06시,경상북도,2025-10-07 오전,구름많음,30
2025-10-02 06시,경상북도,2025-10-07 오후,구름많음,30
2025-10-02 06시,경상북도,2025-10-08 오전,구름많음,20
2025-10-02 06시,경상북도,2025-10-08 오후,구름많음,20
2025-10-02 06시,경상북도,2025-10-09 오전,구름많음,30
2025-10-02 06시,경상북도,2025-10-09 오후,구름많음,30
2025-10-02 06시,경상북도,2025-10-10 오전,구름많음,30
2025-10-02 06시,경상북도,2025-10-11 오전,흐림,40
2025-10-02 06시,경상북도,2025-10-12 오전,흐림,40
2025-10-02 06시,경상남도,2025-10-06 오전,구름많음,30
2025-10-02 06시,경상남도,2025-10-06 오후,구름많음,30
2025-10-02 06시,경상남도,2025-10-07 오전,구름많음,30
2025-10-02 06시,경상남도,2025-10-07 오후,구름많음,20
2025-10-02 06시,경상남도,2025-10-08 오전,구름많음,20
2025-10-02 06시,경상남도,2025-10-08 오후,구름많음,20
2025-10-02 06시,경상남도,2025-10-09 오전,구름많음,20
2025-10-02 06시,경상남도,2025-10-09 오후,구름많음,20
2025-10-02 06시,경상남도,2025-10-10 오전,구름많음,30
2025-10-02 06시,경상남도,2025-10-11 오전,흐림,40
2025-10-02 06시,경상남도,2025-10-12 오전,흐림,40
2025-10-02 18시,서울.인천.경기,2025-10-07 오전,흐리고 비,70
2025-10-02 18시,서울.인천.경기,2025-10-07 오후,흐리고 비,80
2025-10-02 18시,서울.인천.경기,2025-10-08 오전,구름많음,20
2025-10-02 18시,서울.인천.경기,2025-10-08 오후,맑음,20
2025-10-02 18시,서울.인천.경기,2025-10-09 오전,구름많음,30
2025-10-02 18시,서울.인천.경기,2025-10-09 오후,구름많음,30
2025-10-02 18시,서울.인천.경기,2025-10-10 오전,흐림,40
2025-10-02 18시,서울.인천.경기,2025-10-11 오전,흐림,40
2025-10-02 18시,서울.인천.경기,2025-10-12 오전,흐림,40
2025-10-02 18시,충청북도,2025-10-07 오전,흐리고 비,60
2025-10-02 18시,충청북도,2025-10-07 오후,흐리고 비,60
2025-10-02 18시,충청북도,2025-10-08 오전,구름많음,30
2025-10-02 18시,충청북도,2025-10-08 오후,맑음,20
2025-10-02 18시,충청북도,2025-10-09 오전,구름많음,30
2025-10-02 18시,충청북도,2025-10-09 오후,구름많음,30
2025-10-02 18시,충청북도,2025-10-10 오전,흐림,40
2025-10-02 18시,충청북도,2025-10-11 오전,흐림,40
2025-10-02 18시,충청북도,2025-10-12 오전,흐림,40
2025-10-02 18시,충청남도,2025-10-07 오전,흐리고 비,60
2025-10-02 18시,충청남도,2025-10-07 오후,흐리고 비,60
2025-10-02 18시,충청남도,2025-10-08 오전,구름많음,40
2025-10-02 18시,충청남도,2025-10-08 오후,맑음,20
2025-10-02 18시,충청남도,2025-10-09 오전,구름많음,20
2025-10-02 18시,충청남도,2025-10-09 오후,구름많음,20
2025-10-02 18시,충청남도,2025-10-10 오전,구름많음,30
2025-10-02 18시,충청남도,2025-10-11 오전,흐림,40
2025-10-02 18시,충청남도,2025-10-12 오전,흐림,40
2025-10-02 18시,강원영서,2025-10-07 오전,흐리고 비,60
2025-10-02 18시,강원영서,2025-10-07 오후,흐리고 비,90
2025-10-02 18시,강원영서,2025-10-08 오전,구름많음,30
2025-10-02 18시,강원영서,2025-10-08 오후,맑음,20
2025-10-02 18시,강원영서,2025-10-09 오전,구름많음,30
2025-10-02 18시,강원영서,2025-10-09 오후,구름많음,30
2025-10-02 18시,강원영서,2025-10-10 오전,흐림,40
2025-10-02 18시,강원영서,2025-10-11 오전,흐림,40
2025-10-02 18시,강원영서,2025-10-12 오전,흐림,40
2025-10-02 18시,강원영동,2025-10-07 오전,흐리고 비,70
2025-10-02 18시,강원영동,2025-10-07 오후,흐리고 비,60
2025-10-02 18시,강원영동,2025-10-08 오전,흐림,40
2025-10-02 18시,강원영동,2025-10-08 오후,흐림,40
2025-10-02 18시,강원영동,2025-10-09 오전,흐림,40
2025-10-02 18시,강원영동,2025-10-09 오후,흐림,40
2025-10-02 18시,강원영동,2025-10-10 오전,흐림,40
2025-10-02 18시,강원영동,2025-10-11 오전,흐림,40
2025-10-02 18시,강원영동,2025-10-12 오전,흐림,40
2025-10-02 18시,전북자치도,2025-10-07 오전,흐림,40
2025-10-02 18시,전북자치도,2025-10-07 오후,흐림,40
2025-10-02 18시,전북자치도,2025-10-08 오전,구름많음,30
2025-10-02 18시,전북자치도,2025-10-08 오후,맑음,20
2025-10-02 18시,전북자치도,2025-10-09 오전,구름많음,20
2025-10-02 18시,전북자치도,2025-10-09 오후,구름많음,20
2025-10-02 18시,전북자치도,2025-10-10 오전,구름많음,30
2025-10-02 18시,전북자치도,2025-10-11 오전,흐림,40
2025-10-02 18시,전북자치도,2025-10-12 오전,흐림,40
2025-10-02 18시,전라남도,2025-10-07 오전,흐림,40
2025-10-02 18시,전라남도,2025-10-07 오후,흐림,40
2025-10-02 18시,전라남도,2025-10-08 오전,구름많음,20
2025-10-02 18시,전라남도,2025-10-08 오후,맑음,20
2025-10-02 18시,전라남도,2025-10-09 오전,구름많음,20
2025-10-02 18시,전라남도,2025-10-09 오후,구름많음,20
2025-10-02 18시,전라남도,2025-10-10 오전,구름많음,30
2025-10-02 18시,전라남도,2025-10-11 오전,흐림,40
2025-10-02 18시,전라남도,2025-10-12 오전,흐림,40
2025-10-02 18시,제주도,2025-10-07 오전,구름많음,40
2025-10-02 18시,제주도,2025-10-07 오후,구름많음,20
2025-10-02 18시,제주도,2025-10-08 오전,구름많음,20
2025-10-02 18시,제주도,2025-10-08 오후,구름많음,20
2025-10-02 18시,제주도,2025-10-09 오전,구름많음,20
2025-10-02 18시,제주도,2025-10-09 오후,구름많음,20
2025-10-02 18시,제주도,2025-10-10 오전,구름많음,30
2025-10-02 18시,제주도,2025-10-11 오전,흐림,40
2025-10-02 18시,제주도,2025-10-12 오전,흐림,40
2025-10-02 18시,경상북도,2025-10-07 오전,구름많음,30
2025-10-02 18시,경상북도,2025-10-07 오후,구름많음,30
2025-10-02 18시,경상북도,2025-10-08 오전,구름많음,30
2025-10-02 18시,경상북도,2025-10-08 오후,맑음,20
2025-10-02 18시,경상북도,2025-10-09 오전,구름많음,30
2025-10-02 18시,경상북도,2025-10-09 오후,구름많음,30
2025-10-02 18시,경상북도,2025-10-10 오전,구름많음,30
